COLLEGE,INCOME,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,LEAVE
0,145547,0,36,756025,575,0,2,0,4,3,1
1,111950,48,20,637547,667,3,6,100,4,1,1
1,74098,34,8,445875,835,4,5,75,2,0,1
1,46815,149,7,155770,229,24,4,0,1,0,1
0,145970,197,51,316606,752,12,1,0,4,1,0
0,34577,200,20,406106,182,26,4,100,4,1,0
0,57559,66,0,444604,348,23,12,50,1,4,1
0,35367,0,38,539437,488,0,1,50,0,4,0
1,35170,160,0,292934,211,27,10,25,1,1,0
0,71102,0,0,180593,336,0,13,100,4,4,0
0,38914,0,21,912484,714,0,5,0,4,3,1
0,94956,42,67,742456,378,5,1,25,4,0,1
0,81177,0,0,446412,392,4,15,25,3,3,0
0,149810,41,0,553209,746,4,10,50,1,3,1
1,40836,0,81,498561,191,1,2,0,0,4,1
1,128040,0,19,269435,493,0,5,25,1,0,1
0,144522,177,10,284379,788,22,6,100,4,1,0
1,24352,35,8,454435,238,20,11,50,4,3,1
1,110973,72,18,878342,610,4,4,0,0,0,1
0,148567,221,18,727750,488,21,5,0,3,0,0
1,96329,0,16,315899,345,1,4,50,1,1,1
0,143564,65,53,806223,545,5,1,0,1,0,0
1,33588,229,9,275540,211,10,6,0,0,0,1
0,78422,0,60,719220,342,4,1,100,0,1,1
1,122107,69,70,400474,812,5,1,0,0,0,1
0,140789,0,16,652481,620,1,2,0,1,3,1
0,40243,208,0,980463,194,19,12,0,1,0,1
1,90812,0,0,722755,252,0,15,0,1,0,1
1,44764,0,72,954457,170,1,2,50,4,0,1
1,119585,202,22,583962,897,22,5,0,2,0,1
1,75567,72,14,162420,271,3,6,0,0,3,1
1,135520,63,72,923135,525,4,1,0,1,1,1
1,63931,0,46,748597,300,0,2,0,4,1,0
1,122141,58,6,249160,505,3,6,100,0,1,0
1,44898,75,49,523174,236,3,1,25,1,3,0
0,79157,58,6,468330,395,5,2,0,4,1,1
0,24375,0,10,599092,238,1,4,25,3,1,1
0,33981,57,10,869927,132,5,5,75,1,4,1
0,152726,0,66,693359,438,1,2,50,1,0,1
0,28780,76,0,618399,816,4,13,0,1,3,1
1,80421,0,0,221341,308,0,15,50,4,1,0
1,152451,53,19,551324,514,3,5,0,0,1,1
0,34608,0,8,201911,135,0,4,25,1,1,1
0,50262,203,35,386674,259,27,2,25,3,4,0
0,49040,41,0,378773,131,5,14,100,0,0,0
0,70607,0,12,655749,295,1,4,0,4,1,1
1,49439,61,6,273876,266,3,6,0,3,1,0
1,53091,190,32,322182,320,10,10,0,1,1,1
1,21271,209,0,384138,154,17,10,75,0,2,1
0,31201,57,7,998914,230,5,1,0,1,0,1
1,69870,181,7,248172,275,10,4,25,2,1,0
0,68720,0,0,930213,318,0,10,50,0,1,1
0,33580,0,8,179538,238,0,8,0,4,3,1
0,151652,0,18,337127,604,5,6,25,0,3,1
1,125055,0,12,219271,551,0,6,100,2,0,1
1,75840,149,0,283404,258,28,15,50,4,0,0
1,54022,196,0,668431,145,22,15,0,1,0,1
1,95569,79,65,160536,332,1,1,25,2,3,0
0,21450,171,0,919032,204,10,11,25,4,0,1
0,53958,62,54,303176,250,21,1,0,1,0,0
1,140206,170,32,875490,508,19,13,100,1,1,0
1,69586,225,19,730406,256,14,5,0,1,3,1
1,76393,0,83,199973,353,0,15,100,3,0,1
1,92296,0,54,735011,364,11,1,25,0,4,0
0,24952,192,37,225411,213,3,9,25,1,0,0
0,90327,0,55,228635,284,0,2,100,4,0,1
0,84948,0,20,189183,368,0,4,25,0,0,1
0,27518,0,15,800987,159,0,5,25,3,2,1
1,136492,204,0,473715,591,22,15,0,1,3,0
1,72369,0,23,438318,389,1,4,50,2,1,1
0,125049,0,0,517315,557,1,9,25,4,0,0
0,57271,203,0,542887,376,21,12,100,1,4,0
1,48792,53,0,347140,202,5,14,0,1,2,0
0,120287,0,69,165283,468,0,4,100,4,0,1
1,39568,273,53,248050,240,18,1,50,3,4,1
1,48980,55,20,415525,171,5,4,25,1,1,0
1,37726,0,0,815349,370,0,10,25,3,0,0
0,28946,218,0,648293,220,28,14,100,3,0,0
0,101183,0,0,393750,755,0,12,0,0,3,1
0,56976,24,56,841208,344,3,2,25,3,1,1
0,123491,225,0,577018,610,14,10,0,1,2,0
1,105168,53,43,695861,531,5,2,0,4,0,0
0,60769,163,19,424296,284,16,5,0,1,4,0
0,80504,0,46,173814,255,1,2,0,1,1,0
0,141064,0,0,184063,766,1,14,0,2,3,0
1,28178,0,13,255069,152,1,4,100,1,2,1
0,49876,196,0,190200,199,17,8,100,0,0,0
1,70335,0,8,694565,325,3,6,0,4,0,0
0,22240,0,55,443270,168,1,14,25,3,4,1
1,81553,79,0,555290,255,15,14,0,1,4,0
1,85850,42,0,234820,396,3,11,100,2,3,0
1,112980,167,36,522704,268,4,1,0,0,4,0
1,37965,93,0,218314,226,4,10,50,4,2,1
0,112088,0,0,296899,585,1,11,50,4,0,0
1,90910,55,72,706039,346,3,2,100,0,1,0
0,49090,42,29,861402,248,3,1,0,4,3,1
1,100933,165,75,299942,856,15,1,25,0,0,0
1,150377,80,48,201294,550,3,2,100,4,3,0
0,118087,77,35,313730,746,3,1,25,0,4,0
1,21534,186,0,319072,166,26,14,25,4,1,0
1,86821,193,12,363783,185,23,4,25,1,3,0
1,41588,219,41,395289,240,22,1,75,1,1,1
0,35954,0,87,277043,165,0,1,0,4,4,0
0,46227,199,66,361049,207,20,2,0,1,4,1
1,92843,205,0,296305,260,15,9,0,1,0,0
0,157643,40,15,199125,628,3,4,25,0,3,0
0,48835,0,0,824996,248,1,12,50,4,0,1
0,35578,286,66,452277,232,28,2,0,1,1,0
0,48400,0,13,185009,163,1,6,75,3,2,1
0,135567,159,37,892461,842,16,2,25,1,1,0
1,37993,71,21,269719,248,4,6,50,0,1,1
0,41490,0,12,285596,193,1,6,100,4,2,1
1,128768,28,72,314759,827,5,1,100,1,3,0
1,62971,253,69,315231,292,13,6,25,4,4,0
0,124158,0,0,728417,402,0,15,100,4,1,0
1,39314,0,19,826020,236,0,4,0,0,0,0
0,88799,223,55,602576,352,16,1,0,1,0,1
0,96340,0,82,598184,299,1,4,100,1,0,1
1,35697,0,0,202783,142,0,11,100,1,1,1
0,151750,57,74,745083,234,5,1,25,0,0,0
0,120241,0,41,316145,730,1,2,25,4,4,0
0,110125,0,10,170628,517,1,6,50,4,4,1
0,68271,153,0,217465,294,20,10,0,4,4,0
0,61688,56,0,739665,381,4,8,0,0,0,1
1,57181,0,12,978377,266,1,5,100,4,3,0
1,36084,73,9,887857,131,3,5,25,3,0,1
1,157626,59,0,246516,853,4,13,25,3,1,0
1,76842,212,11,502395,352,18,6,100,0,1,1
1,104454,214,0,276917,144,13,1,100,1,1,0
1,36496,0,38,191624,200,17,2,25,4,1,0
0,46768,0,22,511965,234,1,5,100,0,0,1
1,145837,211,55,285061,593,28,1,50,1,0,0
1,108002,0,0,270547,645,0,2,0,2,1,0
0,32440,0,39,193532,154,1,1,0,3,3,0
0,64243,51,0,325289,324,4,15,100,1,3,1
1,27243,159,0,570266,238,24,1,0,1,4,1
0,49198,54,0,933230,233,5,9,0,4,1,1
0,44348,0,69,794334,201,0,1,25,4,0,0
0,125974,61,0,248995,859,5,15,25,3,0,1
0,28649,38,11,846777,145,4,5,25,1,3,1
1,93194,239,10,297415,332,22,5,0,0,0,0
1,106809,43,6,199932,436,4,5,0,3,3,1
0,72242,0,40,953990,334,1,2,100,4,3,1
1,42875,0,25,300495,230,22,1,100,4,0,0
1,86913,233,0,297283,331,19,10,0,4,0,0
1,132531,0,0,215195,447,1,10,25,4,0,1
1,133417,210,0,166004,729,28,12,0,0,0,0
0,132377,0,62,238269,816,1,2,25,1,0,1
0,132052,0,20,501866,762,0,6,100,1,3,0
0,21223,55,0,492533,158,5,10,25,2,1,0
1,130446,0,7,154405,847,0,4,100,3,0,1
0,59951,42,79,185283,360,4,2,0,3,3,1
1,63871,89,0,613596,278,5,15,0,1,3,0
1,143528,0,46,266773,481,4,2,25,1,0,1
1,48002,251,18,247927,210,29,4,25,0,1,0
0,60457,54,0,665170,363,1,2,75,1,3,1
1,116164,0,35,876687,610,0,1,0,4,1,0
0,22492,225,0,907142,496,23,10,50,4,4,1
1,70982,170,5,699124,313,17,6,25,1,0,0
0,45297,0,59,447809,198,1,2,0,1,3,0
0,69984,68,9,562815,318,10,4,0,4,3,1
1,41567,76,62,192509,217,5,1,0,4,1,0
0,92107,0,74,906124,287,0,2,0,3,0,1
1,133722,0,77,163558,520,0,2,25,1,3,1
1,39054,88,0,953860,157,4,8,0,1,1,1
1,21700,189,21,387308,140,13,5,100,1,1,0
1,48582,0,0,364903,182,1,9,100,1,0,1
1,119384,187,33,912099,566,26,2,0,1,0,1
1,75816,206,18,920696,367,27,4,100,4,3,1
0,74596,0,44,634436,302,1,2,0,0,0,1
1,93230,65,25,837976,337,3,1,0,1,0,1
0,124532,69,82,577705,640,5,2,100,2,4,0
0,52088,68,0,918029,256,4,13,100,1,0,1
1,20429,195,78,485286,176,10,2,100,0,1,0
0,54058,0,8,535146,345,1,6,0,2,1,1
1,96389,183,44,228514,349,17,1,100,1,1,0
1,68914,184,86,332502,350,28,2,100,0,2,0
0,98880,60,0,961257,157,5,15,0,3,0,1
0,39926,0,15,392817,155,0,4,100,0,1,1
1,92471,82,0,982303,362,5,10,50,1,4,1
1,125665,78,0,209797,805,5,14,0,1,4,0
1,136457,187,19,246649,818,20,5,75,0,0,0
1,155671,151,16,160804,828,21,5,0,1,4,0
0,31698,177,0,228710,226,17,2,0,4,3,0
1,31032,178,75,196956,504,18,2,50,4,3,0
1,112891,0,0,657992,533,0,14,25,4,0,0
0,43239,0,0,702056,192,1,9,100,2,3,1
1,42922,53,0,709313,157,4,15,0,4,0,1
0,134219,226,20,907304,810,14,6,0,0,3,0
1,83047,186,17,569722,342,25,4,25,3,4,0
1,47626,209,0,255373,209,27,14,25,1,3,0
1,108284,78,59,150577,335,4,1,100,4,2,1
1,140514,0,55,409949,666,0,1,100,4,1,1
1,120108,0,0,225026,504,0,15,100,3,3,1
0,139876,76,57,931813,797,5,5,25,1,4,0
1,151447,156,87,410229,857,29,1,0,1,0,1
0,139595,80,0,442444,827,3,15,100,4,1,1
0,30674,211,33,921527,159,13,1,25,0,4,1
1,157438,93,17,420037,857,5,5,100,4,3,0
1,38261,0,24,987624,187,0,4,0,1,4,1
1,42821,0,75,247380,237,0,2,0,0,0,0
0,138862,165,19,248239,509,26,5,0,1,0,0
1,33630,224,6,915578,384,21,5,25,1,3,1
0,152978,225,0,211281,275,10,15,0,1,1,0
1,134643,0,36,594342,838,1,1,50,4,3,1
0,108933,0,81,154724,402,1,2,0,3,3,0
1,78914,0,0,943137,388,0,8,75,1,3,1
1,43156,0,69,351870,192,0,2,100,4,1,1
0,143452,0,73,842240,457,0,2,100,1,3,0
1,36000,81,0,823715,132,25,14,25,3,0,1
0,56365,193,24,365479,334,20,6,0,2,0,0
1,66652,0,0,804983,252,0,14,25,1,3,1
1,48532,58,13,359274,215,0,5,100,4,0,0
1,151906,0,80,256380,668,1,1,100,3,1,1
1,122803,181,50,222575,822,20,1,100,0,3,0
1,66340,159,0,251090,495,24,10,0,1,0,0
0,82813,208,0,180014,368,21,10,100,1,0,0
1,112942,72,41,943237,513,5,1,0,2,0,1
1,35371,0,0,150462,139,0,10,0,3,3,1
1,30532,0,49,164813,211,0,14,100,0,0,1
0,113815,0,0,486573,659,1,10,0,4,0,1
0,123515,0,0,954895,599,0,12,75,0,1,0
0,42958,156,8,296180,136,20,5,100,1,0,0
1,102634,239,0,944648,508,29,14,0,1,0,1
0,32355,46,0,861169,174,4,15,100,1,0,1
0,142313,77,0,297720,480,3,13,0,1,2,1
0,54172,0,80,557421,392,0,2,0,4,0,0
1,152914,217,17,536127,663,22,6,25,1,4,1
1,57505,0,43,513046,315,1,1,100,1,3,0
1,106231,0,0,496681,837,0,13,0,1,1,1
0,33437,0,83,408832,130,1,12,75,1,0,1
1,33704,65,22,681507,222,4,5,0,4,1,0
1,22123,82,0,988915,149,4,12,100,0,3,1
1,143055,207,11,862826,520,12,4,100,4,4,0
1,140768,67,0,864279,147,3,14,25,4,0,1
0,70679,38,18,344079,391,3,4,100,0,0,1
1,103284,78,0,939659,816,3,14,0,1,4,0
1,97674,0,81,665532,326,0,1,0,4,3,1
1,104722,65,22,982233,708,5,5,100,4,1,0
1,31994,168,19,846045,158,10,6,25,4,0,1
1,27473,177,58,434930,241,23,2,0,0,1,0
1,21894,0,86,421748,220,1,2,0,2,1,0
1,39614,67,54,312406,194,22,1,50,1,0,0
1,96380,243,0,506027,336,24,11,25,0,0,1
0,129122,59,12,231039,723,5,2,0,0,1,1
0,31441,215,14,950669,176,20,5,100,3,0,1
0,46329,169,11,801270,238,10,4,100,4,1,1
0,69496,0,12,377123,376,1,4,25,1,0,1
1,86600,87,0,789289,290,4,14,100,1,1,0
1,98936,0,5,303512,387,1,4,25,1,0,1
0,104289,195,0,241774,765,13,10,25,0,1,0
0,76059,175,17,789738,320,25,6,100,1,0,1
1,148928,56,0,714066,547,3,14,0,4,3,1
0,141676,195,66,211410,234,18,1,100,1,0,0
1,158950,72,12,730155,452,5,5,0,4,0,0
0,80046,35,18,832790,373,4,5,25,1,4,1
1,45748,176,0,167896,234,14,6,0,0,4,0
0,68230,54,46,183031,255,5,2,0,1,0,1
0,45921,187,89,283257,163,5,1,25,1,0,0
0,122037,182,0,526924,759,18,8,0,3,2,0
1,36442,78,6,224155,223,3,4,50,1,3,1
1,93987,250,23,621644,397,29,5,0,0,1,0
1,134395,162,0,944991,894,24,11,0,0,3,0
0,129929,183,9,832148,674,23,6,25,0,1,0
1,21282,0,35,848837,223,1,2,0,1,0,1
1,105214,61,6,475875,600,4,4,0,4,1,0
0,151917,35,0,310207,505,3,10,0,0,4,1
1,116322,52,67,581380,681,3,2,25,1,1,0
0,124694,83,84,380001,227,4,1,25,2,0,1
1,32945,128,29,839551,214,26,1,0,1,1,1
1,117631,232,84,564181,446,20,2,25,4,3,0
1,21225,230,7,570786,166,29,4,75,0,3,0
0,129228,0,48,293351,284,5,2,100,0,0,0
0,127656,180,58,991709,465,18,2,100,1,2,0
0,20200,65,21,221204,182,3,8,0,3,0,0
1,26509,0,24,664549,139,0,4,0,1,0,1
0,40610,196,75,507184,158,16,5,100,0,4,0
1,59946,196,13,333614,360,10,6,0,1,0,0
1,120292,68,19,415792,470,3,6,50,4,0,0
0,147808,39,29,550047,549,4,1,25,1,0,0
1,106756,0,0,223840,211,0,12,25,1,3,0
1,73174,0,54,378938,270,1,1,100,4,0,0
1,128026,0,0,185791,727,0,11,0,1,4,0
0,31381,163,28,615243,192,17,1,0,1,3,1
0,85889,58,17,586672,427,1,4,100,4,0,0
0,24253,250,9,499494,180,23,6,0,1,0,0
0,130801,0,89,668933,697,0,1,0,4,1,1
1,150368,95,39,717717,461,3,2,0,1,1,0
1,20973,0,15,247446,198,0,4,100,1,1,1
0,157807,0,15,764271,783,3,5,0,1,1,1
0,61078,195,0,268875,359,21,15,0,1,0,1
0,143414,0,83,313480,310,1,2,100,1,0,1
1,78229,216,28,166697,342,0,1,100,0,4,0
1,104789,84,22,814875,898,4,4,0,0,0,0
1,107715,0,7,686861,610,0,6,25,4,0,1
0,133260,223,36,838183,730,28,1,25,4,3,1
1,51014,83,0,222544,299,5,10,0,0,3,1
0,30302,0,0,434725,217,1,14,25,3,1,0
0,74253,245,0,864476,289,12,8,25,1,0,1
1,120501,0,0,599100,761,0,11,100,1,2,1
0,74551,50,0,188338,258,3,11,0,1,0,1
1,144871,56,14,329558,546,4,6,100,0,0,1
1,110092,0,21,490072,623,0,5,25,4,0,0
0,68618,69,0,953927,299,3,10,0,3,0,0
1,40162,0,75,277428,157,1,1,100,3,1,0
1,86716,45,0,437172,383,29,10,100,4,3,0
1,35988,0,0,548253,248,1,9,25,1,1,0
1,53455,228,12,792847,263,24,6,0,0,1,1
0,98382,190,15,848843,324,15,4,100,1,1,1
0,28283,0,66,789683,145,1,1,100,4,0,1
0,147665,0,0,184427,558,0,9,0,2,0,0
1,77238,221,21,567425,380,12,5,25,2,0,0
1,26158,0,0,163198,202,1,15,0,1,1,0
1,70801,72,0,357719,382,5,8,0,1,1,1
1,54721,0,59,850694,352,0,1,0,1,3,0
0,88888,220,54,210108,353,26,1,25,4,2,0
1,93290,199,16,445147,265,28,4,25,0,3,0
0,23980,62,0,238478,240,3,10,0,4,3,1
0,48302,0,5,227007,180,0,4,100,1,0,1
1,20452,59,20,900656,234,5,2,0,1,3,0
1,47611,68,18,592046,211,5,5,0,1,1,1
0,151752,65,0,203245,406,4,9,75,1,0,1
0,37134,52,26,153571,168,5,2,100,1,3,0
1,146166,0,86,603911,542,1,2,100,1,0,0
0,30591,60,12,914053,187,13,4,0,3,4,1
0,159401,0,69,825827,531,1,2,100,3,1,1
0,35235,151,84,920298,311,19,2,0,1,0,1
0,41050,0,0,956627,398,0,15,25,4,0,0
1,66929,0,19,385643,307,0,4,25,1,3,0
1,136625,49,24,287204,814,0,5,0,3,0,1
0,31323,89,76,310397,188,3,5,100,1,1,0
0,67506,217,82,186618,299,23,4,100,4,3,0
1,42623,251,0,273752,184,16,14,0,1,0,0
0,30873,56,0,242677,157,5,10,100,0,0,1
0,76670,56,20,613723,294,5,13,75,4,0,1
0,119823,74,7,229337,553,5,5,25,1,1,1
0,134229,59,0,732654,798,5,14,0,3,1,1
0,60682,0,0,170991,324,1,8,100,1,3,0
0,23965,40,30,971976,145,4,1,25,0,0,1
1,117503,0,0,442175,328,0,12,0,0,0,1
0,25879,79,61,654584,187,4,2,25,0,0,1
0,35307,0,11,988076,190,0,5,50,0,3,1
1,119162,0,33,265302,798,0,1,100,1,4,1
1,40645,58,77,207824,178,4,1,0,2,2,0
0,34281,23,24,217605,153,5,5,0,1,0,1
0,27844,0,0,725112,142,0,8,100,1,1,1
0,90169,0,28,502805,274,0,2,0,0,4,0
1,27869,204,0,969004,130,16,14,25,0,3,1
1,128048,223,11,923055,701,22,6,0,4,1,0
0,131085,145,0,627963,790,15,9,100,1,0,0
1,150328,0,16,723585,460,1,5,25,1,0,1
1,159824,75,0,280841,677,5,10,25,1,3,0
1,20442,54,88,252266,172,4,2,100,0,4,1
0,144031,194,9,982899,476,27,5,0,0,1,0
1,36483,213,0,607610,202,28,9,0,1,0,1
1,107112,69,0,290563,793,18,14,0,3,3,0
1,75227,162,85,940182,397,24,1,0,1,0,1
1,24903,57,79,368211,270,3,9,25,4,1,0
0,106138,0,0,887844,508,0,5,75,3,0,0
1,145078,48,11,280890,189,4,6,25,4,3,0
1,70807,56,44,838186,325,4,1,25,0,3,1
1,104273,223,23,595594,133,12,6,0,2,0,0
0,142707,65,0,235727,844,3,15,0,1,0,0
1,29320,50,62,604630,140,5,2,0,2,0,1
1,130895,0,9,273097,557,1,12,25,4,1,1
0,68302,62,75,247138,309,12,1,25,4,0,1
1,39887,177,9,382767,135,18,6,25,3,1,0
0,63573,60,17,346188,394,3,6,75,0,1,0
0,121779,64,33,909147,525,3,2,0,3,0,1
0,76296,0,81,628928,315,1,1,0,0,0,1
1,155169,0,33,219498,827,0,1,25,3,0,0
1,72934,41,7,458723,305,5,4,50,1,1,1
0,76371,0,0,159073,382,1,8,100,0,1,1
1,60448,56,46,778327,760,5,1,0,1,3,0
1,46744,42,88,624595,240,3,2,0,4,0,1
0,134820,47,12,835961,880,4,5,0,1,1,1
1,55030,60,44,970686,341,5,10,0,3,0,1
0,29435,64,0,181471,214,5,8,50,4,3,1
1,31047,0,42,656930,170,1,2,0,4,0,0
1,89945,0,17,400205,388,0,6,50,1,3,0
1,106002,0,0,215786,590,1,12,0,1,1,1
0,23258,205,0,215910,138,23,9,100,3,0,0
0,77862,196,88,357405,397,10,1,75,4,2,0
1,31147,66,0,681793,237,5,15,100,3,0,1
1,36288,0,0,539254,810,0,12,25,2,1,0
0,97257,0,0,817414,324,5,10,75,1,0,0
0,69365,69,47,803097,361,5,1,100,1,3,0
0,46444,246,8,210946,147,23,6,25,4,0,0
1,78851,0,0,230909,254,0,2,0,3,4,1
1,31406,233,54,945417,234,29,1,0,1,1,1
0,30573,54,21,790574,172,3,6,100,0,3,1
0,72916,0,13,885028,322,0,4,50,1,2,1
1,85612,202,18,458873,280,15,4,0,3,2,1
0,48063,193,0,205103,161,20,14,0,1,3,0
0,78894,221,0,384913,272,29,12,0,4,0,0
0,69185,50,29,275795,728,4,1,75,1,4,0
1,159893,85,0,586919,859,5,9,25,3,1,1
1,107532,202,76,737854,747,4,2,25,4,4,0
1,97864,51,56,169916,369,1,2,0,4,3,0
1,41238,63,14,781766,248,4,6,50,2,3,1
1,159926,215,0,974692,446,18,15,0,4,3,0
0,29451,174,16,404881,177,22,2,0,1,0,0
1,137640,0,67,344964,667,1,1,25,3,1,0
0,114259,176,21,380501,705,12,5,25,3,3,0
0,21357,0,0,284228,221,0,12,25,4,3,1
0,118355,80,0,849710,401,3,11,100,4,3,0
1,108123,0,0,987559,472,4,10,25,1,1,1
0,84442,198,69,895216,347,11,1,100,4,0,1
1,87991,53,8,326376,274,4,5,25,4,3,1
0,112907,49,6,841878,572,3,6,0,1,4,1
0,93036,213,7,837241,230,26,6,0,1,0,1
1,113576,156,0,862641,783,14,8,0,4,1,0
0,133705,56,71,422641,204,3,2,50,1,4,1
1,50831,40,0,331136,345,5,8,100,1,3,1
0,70386,0,11,368683,269,0,6,0,4,2,0
0,25854,79,0,186844,172,4,12,100,1,3,1
1,79224,51,21,599092,893,4,5,0,1,3,1
1,32562,0,0,522110,135,1,4,0,1,0,1
0,94372,50,17,280637,294,3,5,25,3,1,1
0,27673,49,0,513468,161,5,8,100,1,1,0
0,66497,0,0,529941,312,0,12,75,4,1,0
1,22517,147,0,606094,213,0,13,25,1,0,1
0,94458,0,16,223897,322,3,6,25,0,3,1
0,48955,260,0,394127,334,21,12,25,2,3,0
1,25662,0,0,283234,181,0,13,100,1,3,1
0,67215,0,0,845886,283,0,13,50,3,1,1
0,87695,0,18,465874,391,0,4,0,4,1,1
1,68949,0,0,441415,320,0,10,100,4,1,0
0,152117,215,88,358460,452,15,2,25,4,1,0
1,42640,161,47,569674,246,17,2,25,1,0,0
1,95511,51,0,836285,341,4,11,25,4,3,1
0,42470,220,0,231632,148,27,11,100,3,0,0
1,62678,0,11,422047,297,1,8,25,1,3,1
0,46335,0,75,336199,140,1,2,100,3,0,0
1,43794,0,47,167475,186,1,2,100,1,4,1
1,113629,186,0,606253,408,13,13,100,3,3,0
1,156624,75,24,676560,553,4,5,50,1,3,0
1,79868,89,0,187793,254,5,12,100,2,3,0
0,144113,0,21,211933,577,11,4,75,0,1,1
0,126131,166,56,900037,768,23,1,25,1,3,0
1,96311,76,75,977090,338,5,1,75,3,0,1
0,144151,208,36,380653,714,4,1,0,0,4,0
0,122623,240,66,391181,783,10,1,75,4,1,0
0,32077,228,7,266240,140,23,4,0,1,3,1
1,133102,67,16,398473,736,5,6,0,0,0,1
0,125882,0,14,781296,617,0,5,100,4,1,1
0,74680,0,22,364290,342,1,5,0,3,0,1
0,121849,52,6,811705,439,3,4,0,1,1,0
1,94823,68,14,712643,324,4,5,25,3,0,1
1,70452,0,66,217989,334,1,1,50,1,0,1
0,42707,0,7,500893,168,0,4,75,0,1,0
1,55078,0,0,495322,285,1,15,0,1,4,0
1,83189,0,5,482790,259,25,5,25,0,1,1
1,97665,235,10,657650,397,0,5,0,0,0,1
0,123486,55,0,633051,809,5,14,0,0,3,0
1,88692,43,0,317146,274,4,14,25,1,0,1
0,33576,209,32,226304,145,16,2,0,4,3,0
1,112564,156,14,788473,613,15,2,50,2,1,0
1,70011,64,50,337557,372,4,1,0,4,1,1
0,143106,0,82,457279,795,0,2,100,1,3,0
1,37121,54,0,196389,169,11,12,100,1,2,0
1,61663,0,27,712572,285,1,1,100,2,3,1
1,89983,0,0,414304,315,10,8,25,4,3,0
0,56667,72,0,879863,294,3,14,0,4,3,1
0,114498,212,68,664966,446,3,2,50,0,1,0
0,81563,209,12,492045,350,19,5,0,0,3,0
0,56650,0,83,161665,247,1,1,25,3,1,1
0,50554,74,18,837079,344,3,5,0,3,0,1
0,26167,0,19,207515,150,0,4,100,0,0,1
1,145093,0,75,296984,794,0,1,0,4,0,1
0,48467,44,15,413462,675,5,6,100,4,0,1
1,63299,67,60,182526,333,5,1,0,4,0,1
0,94457,0,0,995388,313,0,14,75,3,0,1
0,130903,0,18,576266,819,0,4,0,4,0,1
1,102305,0,44,583123,490,1,2,0,3,0,0
0,146491,179,0,375781,744,27,15,50,4,3,0
0,152641,0,51,220892,677,3,2,25,4,0,1
0,131607,0,0,713225,457,1,2,100,1,1,1
0,89504,0,79,431159,176,0,1,0,0,0,0
1,76582,40,27,286304,279,3,2,25,0,0,0
1,149014,0,26,846183,843,0,2,100,3,3,1
0,157701,206,68,886080,840,15,2,50,4,4,0
1,88566,264,13,221029,257,15,4,0,0,3,0
1,89523,0,11,377356,380,1,4,0,0,0,1
0,143251,67,14,276175,736,5,5,0,0,3,0
0,136034,70,32,252138,799,4,2,25,0,3,0
0,29085,84,10,292403,253,4,6,0,3,0,1
1,79691,80,12,899194,329,3,6,0,1,0,1
0,105657,170,69,290301,558,19,4,0,2,3,1
0,55865,0,7,356901,392,1,5,100,1,0,1
1,23755,186,24,270746,182,0,6,100,0,4,0
0,54703,48,49,637381,299,3,5,0,2,1,1
0,98006,59,34,512974,378,4,2,0,4,1,0
1,22951,46,48,690672,202,3,6,0,4,3,1
1,29800,0,0,181762,184,3,2,100,3,1,0
0,22557,60,0,375888,149,23,13,25,4,3,1
0,37463,0,66,250641,182,16,5,100,0,4,1
0,39689,0,0,600753,466,1,14,0,0,3,1
1,92408,0,68,491125,286,1,4,0,0,1,0
1,136239,74,32,882354,710,3,1,25,4,0,0
0,157208,66,30,738738,163,5,1,25,0,3,0
1,91218,47,53,767857,634,4,1,100,1,1,1
0,65739,0,69,478111,380,0,2,25,4,3,0
0,32601,74,20,293570,214,3,6,50,4,0,1
0,36083,155,78,872623,214,11,2,100,2,1,1
0,54329,179,31,165617,326,28,2,100,1,0,0
1,129122,0,0,814018,448,1,9,50,0,4,1
0,135536,61,23,276806,733,3,5,25,4,0,1
1,115224,0,21,296835,410,1,5,50,4,4,1
1,112246,238,35,234081,830,28,1,25,1,3,0
0,131269,172,0,219433,485,21,13,50,4,1,0
0,32184,55,0,210941,211,5,9,100,0,0,0
0,31198,72,0,241681,143,3,9,25,1,0,1
1,40909,0,0,324249,145,0,11,0,4,2,1
1,91876,72,65,190057,385,5,2,100,1,4,1
1,159085,72,34,814095,475,5,1,100,1,0,1
1,66917,48,6,337218,275,5,15,0,1,1,1
1,136634,0,0,861557,464,1,10,100,4,3,1
1,68113,212,85,222910,314,18,2,0,1,1,0
0,94761,214,66,859137,316,24,13,25,3,2,1
0,29990,212,5,766604,197,29,4,100,0,4,1
0,23292,202,22,651379,227,15,6,25,1,3,1
0,56912,249,43,735437,347,16,2,0,1,1,1
1,37015,0,11,680383,239,1,6,25,0,0,1
1,138586,55,0,717524,837,3,6,0,4,0,0
1,23020,237,0,306503,210,19,5,100,2,1,1
1,65763,227,17,963317,315,29,5,0,4,0,1
1,94244,83,76,720337,168,5,1,25,1,0,1
0,130995,192,52,895898,562,23,1,100,1,1,0
0,150386,60,47,161580,898,4,2,25,4,0,0
0,43795,167,0,664030,150,22,10,25,0,1,1
0,30826,205,0,802116,212,11,11,0,1,0,1
0,51603,0,0,414054,322,1,8,0,1,0,0
